transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
72c9d2bd-54c9-42b8-b65b-d856315b8075,S001,P022,10,230.47,2304.7,2023-07-17 00:00:00
37f28ee5-32ea-4ec0-95f7-757d1f2610d4,S018,P027,7,371.26,2598.82,2023-10-14 00:00:00
3db38307-d98b-4bde-b7c5-6f8b9c185ca9,S003,P027,8,371.26,2970.08,2023-06-03 00:00:00
e2b47f24-80ed-43eb-89b8-8bbcc1d7fb06,S017,P012,7,48.72,341.04,2023-02-27 00:00:00
552ddcd9-a219-46ad-985b-9a14d433eea2,S017,P029,5,121.91,609.55,2023-03-31 00:00:00
9680ff21-f389-497a-ba59-5353993fd120,S007,P040,4,254.83,1019.32,2023-10-14 00:00:00
b77ce3e8-4e4b-4227-b69e-cfaf1cf899da,S005,P040,5,254.83,1274.15,2023-04-03 00:00:00
1e887803-f2f6-4def-a481-e16796eac02d,S007,P022,2,230.47,460.94,2023-03-23 00:00:00
76f514e9-c235-405c-958a-c1979e14156f,S012,P019,9,384.42,3459.78,2023-04-24 00:00:00
3eaa7c71-5cbd-493e-8446-aa1521b7d983,S013,P007,10,424.35,4243.5,2023-08-08 00:00:00
c159c5ea-bc2a-4e7a-b375-0dc1509ccddf,S007,P043,1,149.82,149.82,2023-07-31 00:00:00
d03f7c00-2b19-49f3-b33d-5710ccdf78e5,S008,P005,2,359.64,719.28,2023-08-03 00:00:00
0afc2d51-c7c9-4a75-982c-3bf3c46e6b4f,S004,P041,4,177.19,708.76,2023-12-07 00:00:00
be8e5d0f-db71-436f-90c0-7195101c44c9,S006,P027,6,371.26,2227.56,2023-03-29 00:00:00
98195234-d371-4260-8e38-d04bfc5e48a2,S008,P043,3,149.82,449.46,2023-05-07 00:00:00
6651edab-4255-4cf9-be2b-5c08a0010752,S013,P039,3,156.03,468.09,2023-05-11 00:00:00
1d8a8c86-30ed-4f06-8696-17b9f4e4cdc9,S019,P031,10,359.72,3597.2,2023-12-17 00:00:00
036a3d51-75a4-41d7-945d-a162b35679e6,S002,P046,7,285.63,1999.41,2023-09-20 00:00:00
44964f54-041f-44f6-aa51-96e6a405939c,S009,P049,3,435.17,1305.51,2023-12-24 00:00:00
a0d193f8-6469-40ce-9c75-416a07f235df,S003,P048,6,260.91,1565.46,2023-06-26 00:00:00
59b015db-8418-417f-9a30-d4d05d2c1537,S009,P041,6,177.19,1063.14,2023-09-12 00:00:00
4a333aaa-d8dc-4f78-af7b-496ec1f6e07e,S010,P037,2,45.32,90.64,2023-06-27 00:00:00
aca3c369-d504-4d1c-97cb-bde3b3c7a112,S014,P013,5,457.34,2286.7,2023-07-07 00:00:00
c51e3557-4145-496c-ad3a-7fcd0459033e,S019,P017,9,277.06,2493.54,2023-02-08 00:00:00
25e15c94-e27a-445c-8bc6-d0e1a74c5dea,S001,P044,10,499.19,4991.9,2023-01-31 00:00:00
0895b3e3-bb31-4439-8ce1-5083afb86086,S001,P047,4,248.35,993.4,2023-10-05 00:00:00
55c9ef04-191f-44a4-95b1-e91c54ac6ee8,S002,P047,5,248.35,1241.75,2023-01-19 00:00:00
4a37192b-a138-4819-ae92-b8babd442b65,S007,P031,2,359.72,719.44,2023-12-29 00:00:00
69117eb0-03aa-41be-b227-70d9d8a5a9b0,S008,P019,4,384.42,1537.68,2023-02-03 00:00:00
245ecd34-6b0b-41be-a40b-c590de3eeb1b,S011,P038,3,25.38,76.14,2023-08-16 00:00:00
0f5bdc3b-e158-487d-835e-dd1e57df4c67,S012,P013,5,457.34,2286.7,2023-01-20 00:00:00
48704917-38f6-4fb2-a3c6-7b9a6db3b639,S003,P046,9,285.63,2570.67,2023-01-25 00:00:00
c8cdae8e-fef6-46cd-a4d4-dcf2bd776157,S009,P050,1,441.46,441.46,2023-02-22 00:00:00
49d61730-b23d-4bb4-85a6-85989fc9304c,S004,P035,1,147.4,147.4,2023-09-13 00:00:00
2dc39cfc-b513-4c19-9045-8959e7373371,S004,P028,5,112.95,564.75,2023-06-13 00:00:00
e0ebbffc-7074-40c1-89b9-7185483c93ae,S010,P028,3,112.95,338.85,2023-04-11 00:00:00
d8b7e815-215f-4f93-8851-75c84c0dc75f,S007,P014,8,323.45,2587.6,2023-09-28 00:00:00
abaffe82-d908-4dcf-8352-77df923c1795,S019,P010,1,291.15,291.15,2023-01-27 00:00:00
b6ec9d4e-6d05-44c2-a7c0-0e4190bcf0a5,S019,P028,8,112.95,903.6,2023-02-16 00:00:00
afd0bac9-f053-419a-8a64-7e0993a227e3,S013,P042,2,14.81,29.62,2023-07-24 00:00:00
1f2a45c0-7176-48e6-8eef-7c9dce9e0b5b,S007,P028,2,112.95,225.9,2023-12-17 00:00:00
2d83b65d-b25c-463a-bb96-5cd9cc5080c8,S002,P049,1,435.17,435.17,2023-10-20 00:00:00
73820cdd-e1e0-4eb4-85de-5dbc3546dd3f,S011,P022,1,230.47,230.47,2023-04-24 00:00:00
17390393-af00-458e-8271-9b7fb1ee7051,S004,P036,2,17.65,35.3,2023-05-18 00:00:00
a11d08f2-36d6-4d32-99b3-4163f8d1084e,S011,P016,10,129.06,1290.6,2023-05-31 00:00:00
8ce35647-ad6f-462c-af3f-3fb964db473d,S020,P029,3,121.91,365.73,2023-04-13 00:00:00
66a5f72d-a706-4bbf-b066-2b8fca70e987,S006,P049,2,435.17,870.34,2023-06-04 00:00:00
d7b2fd3e-f05e-45f1-993c-6b940375a7c6,S003,P002,1,394.7,394.7,2023-04-16 00:00:00
f798106c-818d-4b8d-9513-49fbfaed8f98,S008,P014,8,323.45,2587.6,2023-11-30 00:00:00
3b14f01f-8af1-4d1b-ab67-7dda5ec744f5,S008,P043,3,149.82,449.46,2023-06-30 00:00:00
24afe8d8-16d6-4a29-a9ad-a264808c2562,S004,P048,3,260.91,782.73,2023-06-18 00:00:00
42b8cdab-b6b1-4e1f-88f0-36e0081d1fb4,S001,P048,5,260.91,1304.55,2023-07-02 00:00:00
4d1c3a65-4357-4d41-9573-f0451d884e61,S013,P002,5,394.7,1973.5,2023-02-16 00:00:00
5a749e90-ac1e-46b1-a868-e313381d5411,S011,P013,9,457.34,4116.06,2023-12-10 00:00:00
38d073d8-af57-4de9-95a4-08efa2e9c729,S008,P012,10,48.72,487.2,2023-05-13 00:00:00
04661fad-f79b-4758-a1a0-4a3da02e815b,S009,P001,3,118.53,355.59,2023-04-13 00:00:00
b79dad71-8071-458a-90cd-9e075b93fced,S003,P017,6,277.06,1662.36,2023-09-06 00:00:00
1b14a221-c633-452c-a91c-082dfb5c83d0,S001,P032,2,34.95,69.9,2023-04-10 00:00:00
40f4ff5b-fb69-4c4b-a355-69542e8648f0,S005,P046,3,285.63,856.89,2023-02-25 00:00:00
7716323b-6924-4d5d-ac52-c60d077b2b2a,S013,P047,3,248.35,745.05,2023-04-14 00:00:00
f951d77a-d1af-4168-979c-4e7c91189c83,S019,P022,6,230.47,1382.82,2023-08-05 00:00:00
d97a1136-6469-46fc-bacc-a7ed949201a0,S010,P048,7,260.91,1826.37,2023-11-16 00:00:00
be7edd0a-8832-445f-a131-09a9129820e8,S008,P027,9,371.26,3341.34,2023-03-30 00:00:00
6ec3fd3d-4447-4988-91cf-b3bf654eaa72,S001,P037,5,45.32,226.6,2023-12-27 00:00:00
b6eb3ae5-225b-4104-86db-a28976ae5690,S007,P020,1,134.0,134.0,2023-10-31 00:00:00
1349fd49-9774-4505-b386-44be9eff448a,S004,P016,10,129.06,1290.6,2023-03-02 00:00:00
c8f1c549-4b4f-49c3-b25e-cbe718eb34e2,S015,P039,3,156.03,468.09,2023-12-31 00:00:00
c8eca4b7-7133-4653-99e9-de7fb95d08c4,S001,P014,10,323.45,3234.5,2023-06-21 00:00:00
64490c45-9394-40e4-a3de-796e8c28441d,S016,P032,6,34.95,209.7,2023-09-30 00:00:00
0b8c5fca-0f0c-44a6-8cf6-7f92f1a8ee05,S006,P038,6,25.38,152.28,2023-10-01 00:00:00
1bb2b43b-f9a8-4a35-b95a-a3fcd6f2af64,,P031,9,359.72,-100.0,2023-11-17 00:00:00
955fff03-5f09-445e-91fc-65c324372753,S018,P027,2,371.26,742.52,2023-11-06 00:00:00
8319c380-7d02-4ee5-a336-a8f2500972f9,S020,P035,5,147.4,737.0,2023-04-10 00:00:00
62f41293-9fd7-4cec-aa9d-c0aae7ae2357,S006,P014,7,323.45,2264.15,2023-06-07 00:00:00
e5122a44-b367-4697-a8bc-f10e798c163d,S013,P002,2,394.7,789.4,2023-04-29 00:00:00
1914381b-b138-42c3-9b61-ee1c0845c868,S019,P003,5,428.24,2141.2,2023-12-20 00:00:00
85785cfa-b4ef-4a28-a7fa-aaaaa6ea1228,S001,P022,9,230.47,2074.23,2023-09-19 00:00:00
5524fb23-5c16-4ae1-8588-cd0144c52b5c,S011,P003,6,428.24,2569.44,2023-09-04 00:00:00
0e70b91d-eed5-4604-80cb-73df4b0e97de,S001,P047,7,248.35,1738.45,2023-08-16 00:00:00
fbcdfe10-491e-44e6-8007-d88dcaad8a81,S016,P041,9,177.19,1594.71,2023-08-22 00:00:00
4dc73cf8-8259-41ab-9fe9-105add6d59f5,S012,P008,5,274.56,1372.8,2023-07-04 00:00:00
31ebea5c-2b4d-4d3f-9932-1e955a994d1d,S003,P047,6,248.35,1490.1,2023-02-26 00:00:00
414396e3-2086-4301-9885-3c5df0b52bfe,S013,P025,1,181.22,181.22,2023-12-13 00:00:00
95562285-2528-4379-b99f-0ef7e4c7dfc7,S008,P003,3,428.24,1284.72,2023-11-03 00:00:00
2b0b1626-d215-4aa3-a29a-360cc0b8b022,S019,P034,6,42.71,256.26,2023-07-29 00:00:00
3cb6b218-4fff-4c03-a091-3d5b0717c3cd,S005,P013,6,457.34,2744.04,2023-08-09 00:00:00
8d19bfff-62a6-4ed7-96bc-0919ca258fa4,S014,P016,8,129.06,1032.48,2023-04-14 00:00:00
2a30ba16-4142-4b68-a8a7-d972436783c0,S019,P021,5,270.08,1350.4,2023-05-05 00:00:00
e4c357f4-99bc-4a23-bc2e-702c5cd7dcf6,S001,P020,9,134.0,1206.0,2023-08-28 00:00:00
aedb2ada-bb4f-4994-8cbe-ba7a8b26a13a,S019,P011,8,434.9,3479.2,2023-01-20 00:00:00
0f09ca7a-df8e-4072-aff2-bfb42367f3f4,,P040,9,254.83,-100.0,2023-10-08 00:00:00
b432aa2b-1911-4a2d-9258-0f1481d58c2d,S011,P011,4,434.9,1739.6,2023-01-26 00:00:00
4d956751-3116-4704-ad26-84be57174c32,S019,P015,9,429.29,3863.61,2023-06-27 00:00:00
c818d77a-4c8c-4b82-997f-385b5eaeb25a,S004,P011,1,434.9,434.9,2023-08-04 00:00:00
5553feee-fa55-4b8a-9501-20fa96b06a7e,S012,P020,8,134.0,1072.0,2023-08-11 00:00:00
d2ffdc52-d4b3-465e-8c68-e55285c947d5,S015,P046,10,285.63,2856.3,2023-04-27 00:00:00
3ff7244e-7abe-49d0-bc8b-42b187c33e54,S017,P028,6,112.95,677.7,2023-01-03 00:00:00
908414b2-14bd-4970-b905-617b4dabcb0b,S010,P004,2,349.33,698.66,2023-08-23 00:00:00
d9ca5f92-6023-4a4f-b4bd-d39071b3afc3,S004,P026,10,156.25,1562.5,2023-07-17 00:00:00
000b0fb0-99cb-4fae-871b-6910aa9e5b0e,S018,P045,7,383.37,2683.59,2023-10-09 00:00:00
7457e729-cc1d-4cf5-8bc7-24f247c4f7a5,S011,P017,3,277.06,831.18,2023-11-10 00:00:00
444cc57c-8076-4f57-9bf6-87e72546511c,S002,P036,5,17.65,88.25,2023-08-30 00:00:00
859dbffd-3c5d-4dcd-9c41-4a05e0febd69,S013,P015,4,429.29,1717.16,2023-11-30 00:00:00
6fb4adc6-eb0f-4782-813e-c665d2fe6f5b,S016,P044,6,499.19,2995.14,2023-10-06 00:00:00
06b42ee9-7c13-4ec6-b2e1-0a4a3cbd0ebc,S001,P015,4,429.29,1717.16,2023-10-22 00:00:00
9024021c-be8b-4a96-9c3f-8f3dd3c8c0af,S013,P010,6,291.15,1746.9,2023-04-03 00:00:00
4e0dc8d4-c54e-441c-b382-c136899dafc0,S018,P003,4,428.24,1712.96,2023-09-01 00:00:00
926108b8-3e5f-49e3-a85c-136e1c0c6faa,S007,P036,9,17.65,158.85,2023-01-04 00:00:00
c68ffc67-ee26-4bbb-a84f-c8a11d9ed3ac,S008,P025,3,181.22,543.66,2023-11-11 00:00:00
3a998c7d-57af-4400-bff3-7d55f48e7530,S016,P005,6,359.64,2157.84,2023-10-07 00:00:00
b25b1d00-e057-49f6-b4cf-4d2e67441a28,S017,P004,1,349.33,349.33,2023-07-24 00:00:00
03e138c9-a3e1-4b62-a66b-cc3926752ecb,S017,P032,10,34.95,349.5,2023-01-16 00:00:00
05536dc6-7e03-4956-a82e-6d5ed8b4119e,S020,P046,6,285.63,1713.78,2023-05-16 00:00:00
454f613c-a9a2-4449-94c4-b036bd8d38dd,S004,P011,5,434.9,2174.5,2023-02-06 00:00:00
2fe489e9-aec4-4921-9c8b-eaa734f85862,S013,P024,5,407.85,2039.25,2023-05-29 00:00:00
b01c704c-3f2b-4028-aff1-d0f62456ee58,S006,P019,5,384.42,-100.0,2023-01-22 00:00:00
48eb1df9-74c7-4092-b9f1-0625b31d6a08,S016,P015,4,429.29,1717.16,2023-07-04 00:00:00
1345d15d-17f9-4014-8e56-e76597e31681,S018,P004,2,349.33,698.66,2023-02-04 00:00:00
1fbca6e6-21c1-4ae0-8bf1-00f0e8fdd328,S007,P010,3,291.15,873.45,2023-02-11 00:00:00
cbb6d394-985e-459f-82f9-bab2a2d679e6,S001,P007,10,424.35,4243.5,2023-08-23 00:00:00
1bfd8dc0-b2e7-4f00-bc51-5f2430bb0993,S018,P022,2,230.47,460.94,2023-07-22 00:00:00
ec6fa73a-854e-4e89-9a8d-3a86027f6ca7,S015,P012,7,48.72,341.04,2023-01-10 00:00:00
0901d8eb-3d5d-457c-9a0e-ba4bfd043f67,S001,P047,10,248.35,2483.5,2023-08-08 00:00:00
454fb1cd-9676-4ef2-b8e4-424af13982b9,S017,P018,6,30.8,184.8,2023-10-26 00:00:00
83b81168-b075-4c82-83cc-205d6525a5d0,S018,P023,5,148.26,741.3,2023-02-05 00:00:00
4326d68c-79e8-4986-8e40-13c16d54131a,S005,P019,5,384.42,1922.1,2023-10-31 00:00:00
86be99f7-a21d-467e-8208-554233609306,S019,P018,10,30.8,308.0,2023-10-20 00:00:00
fb3ba6fb-97f2-4b71-bf51-d9dba509bc3e,S015,P019,7,384.42,2690.94,2023-06-29 00:00:00
d109bbc9-34a7-471b-9e2f-11b90e520e99,S012,P005,7,359.64,2517.48,2023-03-03 00:00:00
8ba237ae-a700-4405-a775-32761fc65bbb,S010,P029,9,121.91,1097.19,2023-06-17 00:00:00
7a1f5d2f-6cb7-48f6-99e6-9b62ec609a3c,S018,P009,9,244.31,-100.0,2023-07-17 00:00:00
bc55df96-8d76-4b95-a699-edb7a5ad0995,S002,P041,8,177.19,1417.52,2023-03-28 00:00:00
075123fa-0e3c-4678-b1ec-54610c7da113,S015,P007,5,424.35,2121.75,2023-12-11 00:00:00
facb0ef8-42b8-44c1-ac17-0dbd2123b831,S009,P038,5,25.38,126.9,2023-02-16 00:00:00
7ff34979-0598-4a89-9550-cfd0a51d9216,S009,P048,8,260.91,2087.28,2023-12-28 00:00:00
24d91c5d-076d-4e15-bd44-9ee25cd1b179,S001,P026,1,156.25,156.25,2023-02-18 00:00:00
a4e0c736-a7d9-4e96-9f7d-7fa58719748c,S018,P004,6,349.33,2095.98,2023-07-12 00:00:00
78c27b9c-13c3-4c96-8201-3712ec2033ca,S009,P014,9,323.45,2911.05,2023-01-10 00:00:00
fd9f2804-0812-4156-9d75-072330c4a122,S011,P033,2,443.99,887.98,2023-08-09 00:00:00
1f00c504-a336-4418-88dc-92845ebdd64a,S018,P043,4,149.82,599.28,2023-05-13 00:00:00
128cb95c-428f-4b1b-96de-c4b86f986c09,S017,P048,4,260.91,1043.64,2023-06-18 00:00:00
2be506c4-9dab-483a-9ef4-cf06f5060398,S017,P003,8,428.24,3425.92,2023-07-05 00:00:00
6dfbe368-d6cb-45cd-89aa-7337b78ef144,S010,P014,10,323.45,3234.5,2023-08-04 00:00:00
851d0598-5f53-4779-a1f1-63dba0d72e84,S009,P007,9,424.35,3819.15,2023-11-25 00:00:00
f211e530-d733-49db-bf78-9bed7323324b,S003,P043,7,149.82,1048.74,2023-04-25 00:00:00
18b9ef43-7780-4caf-b9a8-3bd9ce531bb2,S010,P031,7,359.72,2518.04,2023-07-10 00:00:00
3283e754-104c-40e7-a6d9-c6cd455344e2,S006,P006,1,9.5,9.5,2023-08-10 00:00:00
d86cff6c-91c9-4525-aa60-715acb7c66b8,S011,P026,9,156.25,1406.25,2023-05-09 00:00:00
563c24f7-d3b6-4f9c-a92e-247bd6953156,S014,P039,10,156.03,1560.3,2023-05-25 00:00:00
8c3949b8-40f1-44c3-a0e3-fca8b30a5274,S005,P002,1,394.7,394.7,2023-08-29 00:00:00
e548dbd3-9ca7-4351-85a3-8e9e121901c7,S001,P039,7,156.03,1092.21,2023-03-21 00:00:00
a6e34c50-cb90-401f-ad2d-7ff3e6bcacd7,S005,P007,10,424.35,4243.5,2023-08-01 00:00:00
d859c861-a1d8-477c-86ba-a030f5caa059,S009,P035,8,147.4,1179.2,2023-12-11 00:00:00
9fa524b3-91ce-4ccd-9ad9-33c973574359,S009,P050,2,441.46,882.92,2023-06-15 00:00:00
071d397a-5fd1-49e1-8825-3119006d2bcd,S009,P050,7,441.46,3090.22,2023-04-22 00:00:00
1d5e4d66-b62a-4156-8d0c-77cd6702018c,S007,P005,7,359.64,2517.48,2023-01-16 00:00:00
d25d6944-0193-4c58-86c7-8328cebec999,S006,P012,8,48.72,389.76,2023-10-21 00:00:00
3ba6f7fa-5812-49f4-ae23-e48e1e3b54c4,S001,P029,4,121.91,487.64,2023-06-03 00:00:00
9264edff-5467-4f83-8a34-46197adfe759,S001,P049,7,435.17,3046.19,2023-12-22 00:00:00
982cf9b8-d0ff-4921-8327-0ffbcfcb768e,S015,P011,2,434.9,869.8,2023-06-23 00:00:00
385c58ba-616c-4e39-a469-c38e36f91d15,S010,P023,2,148.26,296.52,2023-06-14 00:00:00
2c305c6a-3479-4a13-807c-6a5838fedf6f,S010,P037,3,45.32,135.96,2023-09-14 00:00:00
40aa7fcf-b762-445f-8f9c-a60095c0ec46,S003,P047,8,248.35,1986.8,2023-10-20 00:00:00
3de1936d-94ec-4cb5-ab76-e6f274a1251d,S005,P029,8,121.91,975.28,2023-01-15 00:00:00
9f13b731-d31c-494d-8269-9ac64a044cc2,S012,P015,3,429.29,1287.87,2023-07-07 00:00:00
f1c6649e-fa26-4e60-8c4e-0069d6cfd383,S018,P040,5,254.83,1274.15,2023-03-24 00:00:00
475a160f-6738-4ccb-b92e-8b186ed349da,S016,P013,7,457.34,3201.38,2023-05-13 00:00:00
0ed51cc9-c987-4630-b369-fcaa56b150d7,S020,P014,1,323.45,323.45,2023-08-27 00:00:00
a044cb0c-197b-4551-bd56-40cc3d43800f,S006,P021,4,270.08,1080.32,2023-03-28 00:00:00
c088844f-2e22-4205-8160-cdde80e0e9b6,S002,P044,9,499.19,4492.71,2023-06-05 00:00:00
3d294c76-d117-42b3-8307-e8be7bc98357,S004,P027,4,371.26,1485.04,2023-11-05 00:00:00
0d20a07d-d3a1-4127-9ced-1a9d9de9c6f7,S012,P001,1,118.53,118.53,2023-01-07 00:00:00
097a02c8-c742-4169-8550-8268203fdd0b,S017,P019,9,384.42,3459.78,2023-03-13 00:00:00
a27916a0-e1b4-49ab-8572-af206ceafc19,S013,P021,5,270.08,1350.4,2023-03-23 00:00:00
77dcc631-2f88-4d16-ba62-a5caae1035cd,S020,P037,5,45.32,226.6,2023-09-12 00:00:00
064d4cfe-1358-4c70-9e6d-59a8e2869c56,S007,P007,4,424.35,1697.4,2023-03-13 00:00:00
d3a07994-130b-49a0-b5e1-9fc530dcd215,S002,P038,5,25.38,126.9,2023-07-23 00:00:00
b156de5c-0bb0-4109-8b5d-6140b940d338,S007,P041,10,177.19,1771.9,2023-10-20 00:00:00
10b75856-6b94-42a4-a2d3-de009e492eb6,S008,P048,6,260.91,1565.46,2023-12-04 00:00:00
aa9b820d-6a0a-4621-884f-9cafe66b87d3,S002,P035,1,147.4,147.4,2023-05-12 00:00:00
707c087b-2e96-48cd-8816-f2c2e82cd639,S019,P014,1,323.45,323.45,2023-09-09 00:00:00
9de7975e-ce34-4e21-807d-25f3085722ef,S020,P044,8,499.19,3993.52,2023-07-25 00:00:00
c258751b-acbd-4dd1-b497-e368673926ee,S002,P025,10,181.22,1812.2,2023-01-07 00:00:00
82c2eb09-115e-405c-8443-df4b5eac7664,S017,P020,2,134.0,268.0,2023-03-01 00:00:00
63ca5eb5-3509-4f44-ac92-4803e243a9fe,S016,P043,5,149.82,749.1,2023-10-15 00:00:00
f8187fcd-86c6-44eb-852a-868f6be4d602,S010,P003,10,428.24,4282.4,2023-01-20 00:00:00
7d0e1d8d-f694-4e55-94c4-8821d74020df,S020,P004,7,349.33,2445.31,2023-12-06 00:00:00
bac4a9ca-86fa-4a1a-a6b2-3e39e4c5c55f,S020,P015,5,429.29,2146.45,2023-09-04 00:00:00
a6ec6de8-d93c-45d2-92bb-84de133526b6,S020,P028,1,112.95,112.95,2023-08-10 00:00:00
830738e6-da2b-4746-9df1-709fe6b30f8e,S014,P047,1,248.35,248.35,2023-05-09 00:00:00
f00b8fc3-4fbb-4962-891b-568e951fb55b,S015,P033,2,443.99,887.98,2023-05-02 00:00:00
64ea4059-e557-4db3-8622-f440dcfc248e,S010,P050,8,441.46,3531.68,2023-08-21 00:00:00
244b0155-e5ab-4a54-a46b-a4360c494c4f,S017,P006,9,9.5,85.5,2023-08-25 00:00:00
9ea1b0e6-9100-4d73-8fe1-05571f141cfa,S013,P005,2,359.64,719.28,2023-04-22 00:00:00
e652208b-dc26-42d6-b984-fc4f215a9d15,S019,P038,9,25.38,228.42,2023-03-03 00:00:00
ac4dcb88-d94a-44ef-a457-a049fefef0c0,S017,P021,3,270.08,810.24,2023-07-04 00:00:00
a8ad712a-074d-4292-bbe6-71f8e5786ffe,S011,P024,3,407.85,1223.55,2023-09-13 00:00:00
19cb9c55-aefa-459f-90a2-6b86d988d373,S009,P019,3,384.42,1153.26,2023-11-23 00:00:00
e8abc018-6f2e-47e1-ae62-beae23e1e6e6,S009,P006,5,9.5,47.5,2023-12-03 00:00:00
b16c781e-51e5-4f48-a387-4b702dd8df1a,S007,P029,2,121.91,243.82,2023-08-16 00:00:00
fb134acb-4abe-4b6a-bb6e-5abc6e7e7736,S002,P047,9,248.35,2235.15,2023-09-12 00:00:00
b59ad944-57a5-4b22-83c4-9ad4e5220ac0,S004,P043,5,149.82,749.1,2023-12-07 00:00:00
7e95fd5e-a3e0-47d7-aac6-1f41ac6e60e3,S013,P022,6,230.47,1382.82,2023-09-14 00:00:00
4d7af768-529c-4fba-be0f-234d5bae66f4,S008,P047,3,248.35,745.05,2023-07-31 00:00:00
ecf01224-9dd2-4846-a654-3cb5b4891036,S013,P015,8,429.29,3434.32,2023-05-12 00:00:00
e2c3e1af-4af8-482b-bf8d-32813955d324,S016,P021,7,270.08,1890.56,2023-12-20 00:00:00
18ee142a-3dba-49e1-94ba-7e56ff4e2e84,S011,P031,2,359.72,719.44,2023-06-24 00:00:00
9b3af7f7-3537-400e-bbb3-e78d40e6b0a1,S003,P033,9,443.99,3995.91,2023-03-15 00:00:00
8504c1a8-56b8-491e-aa0b-defaec38e97a,S003,P048,5,260.91,1304.55,2023-11-18 00:00:00
5b7dfa5a-5ac7-48c9-9310-d895ce3b539d,S020,P005,8,359.64,2877.12,2023-09-14 00:00:00
0a4bfca5-4d79-42bb-be47-c478c6704ba0,S001,P047,8,248.35,1986.8,2023-05-07 00:00:00
5669d892-7906-41ef-b6c3-8b7a786fec28,S017,P015,6,429.29,2575.74,2023-06-06 00:00:00
b1f43c41-ed5a-41e5-8877-698ad94592c5,S006,P034,2,42.71,85.42,2023-01-11 00:00:00
cc6be0f1-f251-4f7c-84ad-7a0e5a018dac,S005,P017,8,277.06,2216.48,2023-03-06 00:00:00
444295cd-3da7-4849-8925-f5f81a26c446,S008,P004,5,349.33,1746.65,2023-09-03 00:00:00
acd3f623-d818-451f-87d8-3de68c2ca01a,S014,P038,8,25.38,203.04,2023-04-18 00:00:00
5e96e105-4aff-401b-b357-aec37d00ac36,S012,P045,7,383.37,2683.59,2023-09-30 00:00:00
b6f3ff4b-9bf6-4ead-8894-6f7d8860d9a3,S001,P044,3,499.19,1497.57,2024-01-01 00:00:00
1cd7ffd3-120d-4aa6-8823-57a500c58bc4,S002,P007,8,424.35,3394.8,2023-01-23 00:00:00
78306f64-d0c5-4c9b-8eff-1a3409e23579,S011,P040,2,254.83,509.66,2023-09-02 00:00:00
eaf6b824-5949-4428-96a0-4926dbe67689,S011,P043,4,149.82,599.28,2023-07-20 00:00:00
1d0e4c1f-6ce9-43c2-888a-e3c44c6da8a8,S009,P016,9,129.06,1161.54,2023-03-29 00:00:00
458601cf-b393-42f1-a90f-53224c4afa99,S017,P019,7,384.42,2690.94,2023-07-04 00:00:00
d67ff3e6-233d-4550-894e-d79982668dc1,S008,P027,10,371.26,3712.6,2023-07-19 00:00:00
646113f9-46a4-41be-afda-68aea2a5711c,S013,P013,8,457.34,3658.72,2023-12-21 00:00:00
1d9862cd-d280-4169-9563-19ec6ad642bb,S013,P008,1,274.56,274.56,2023-12-04 00:00:00
548adf61-1994-4ea3-a934-6166298804f8,S014,P021,3,270.08,810.24,2023-04-24 00:00:00
72915294-7d31-445a-af01-84b1f9d48bd4,S015,P004,8,349.33,2794.64,2023-08-17 00:00:00
c65fc4cd-3ed5-4ca3-9f89-2bbf5514b875,S012,P019,8,384.42,3075.36,2023-05-25 00:00:00
27fc2a3a-6b4b-46d3-8988-165ecf3d54b5,S009,P039,1,156.03,156.03,2023-06-18 00:00:00
1983141c-3270-4b22-abcc-d792050ea2ef,S010,P034,10,42.71,427.1,2023-01-24 00:00:00
649a11d1-8086-4401-9388-7159d0468f68,S012,P041,5,177.19,885.95,2023-12-10 00:00:00
7932b151-c145-4fa7-a8cb-45dd25a28eb8,S009,P041,5,177.19,885.95,2023-08-11 00:00:00
46ed1e54-90df-43b7-9da3-ddf8aa47f6dd,S011,P046,10,285.63,2856.3,2023-08-31 00:00:00
ceea3b42-396c-4152-82e4-21c4241e676f,S002,P047,9,248.35,-100.0,2023-04-19 00:00:00
2b21ff1f-4e96-4226-84ab-7a7b4b5b1124,S014,P009,4,244.31,977.24,2023-02-13 00:00:00
df81ef86-a1da-4759-8023-01750f8b668e,S001,P044,1,499.19,499.19,2023-08-01 00:00:00
8969dd89-5eef-4c05-8d39-c2d080be258d,S006,P004,4,349.33,1397.32,2023-07-21 00:00:00
849fd0fc-0715-4b32-8e6a-e6ef5ba77e72,S011,P032,3,34.95,104.85,2023-03-01 00:00:00
fdd11fbd-e347-4ab4-b357-7bf2a97b9d12,S006,P007,4,424.35,1697.4,2023-10-22 00:00:00
b1785c34-c8f4-4ef6-8888-1df30bf4cb73,S004,P037,8,45.32,362.56,2023-02-05 00:00:00
a7c552dc-9726-4054-9bee-ab4ae9104b55,S010,P039,4,156.03,624.12,2023-03-10 00:00:00
c24f8850-9405-439f-b178-bfbbd8039a1e,S007,P049,8,435.17,3481.36,2023-01-13 00:00:00
367444d2-4bd5-49bf-a2b3-e2c0e0ecc50f,S007,P023,7,148.26,1037.82,2023-10-22 00:00:00
6f6a2498-e799-4db6-a788-6029466e505d,S003,P036,8,17.65,141.2,2023-10-11 00:00:00
